1512219600,57100426,2017-12-02T13:00:00Z
1512216000,57088850,2017-12-02T12:00:00Z
1512212400,57078049,2017-12-02T11:00:00Z
1512208800,57069092,2017-12-02T10:00:00Z
1512205200,57060648,2017-12-02T09:00:00Z
1512201600,57052810,2017-12-02T08:00:00Z
1512198000,57045541,2017-12-02T07:00:00Z
1512194400,57038778,2017-12-02T06:00:00Z
1512190800,57031348,2017-12-02T05:00:00Z
1512187200,57023150,2017-12-02T04:00:00Z
1512183600,57014768,2017-12-02T03:00:00Z
1512180000,57007716,2017-12-02T02:00:00Z
1512176400,57001320,2017-12-02T01:00:00Z
1512172800,56995887,2017-12-02T00:00:00Z
1512169200,56990098,2017-12-01T23:00:00Z
1512165600,56984813,2017-12-01T22:00:00Z
1512162000,56980087,2017-12-01T21:00:00Z
1512158400,56975683,2017-12-01T20:00:00Z
1512154800,56971532,2017-12-01T19:00:00Z
1512151200,56965977,2017-12-01T18:00:00Z
1512147600,56958783,2017-12-01T17:00:00Z
1512144000,56949816,2017-12-01T16:00:00Z
1512140400,56938493,2017-12-01T15:00:00Z
1512136800,56927035,2017-12-01T14:00:00Z
1512133200,56913571,2017-12-01T13:00:00Z
1512129600,56901770,2017-12-01T12:00:00Z
1512126000,56889965,2017-12-01T11:00:00Z
1512122400,56878090,2017-12-01T10:00:00Z
1512118800,56868699,2017-12-01T09:00:00Z
1512115200,56860904,2017-12-01T08:00:00Z
1512111600,56854431,2017-12-01T07:00:00Z
1512108000,56847895,2017-12-01T06:00:00Z
1512104400,56841066,2017-12-01T05:00:00Z
1512100800,56834885,2017-12-01T04:00:00Z
1512097200,56827624,2017-12-01T03:00:00Z
1512093600,56822028,2017-12-01T02:00:00Z
1512090000,56817206,2017-12-01T01:00:00Z
1512086400,56812665,2017-12-01T00:00:00Z
1512082800,56807353,2017-11-30T23:00:00Z
1512079200,56801291,2017-11-30T22:00:00Z
1512075600,56796241,2017-11-30T21:00:00Z
1512072000,56792246,2017-11-30T20:00:00Z
1512068400,56788520,2017-11-30T19:00:00Z
1512064800,56784124,2017-11-30T18:00:00Z
1512061200,56777623,2017-11-30T17:00:00Z
1512057600,56769323,2017-11-30T16:00:00Z
1512054001,56757804,2017-11-30T15:00:01Z
1512050400,56744882,2017-11-30T14:00:00Z
1512046800,56733090,2017-11-30T13:00:00Z
1512043200,56721638,2017-11-30T12:00:00Z
1512039600,56709878,2017-11-30T11:00:00Z
1512036000,56698736,2017-11-30T10:00:00Z
1512032400,56689723,2017-11-30T09:00:00Z
1512028800,56681014,2017-11-30T08:00:00Z
1512025200,56674388,2017-11-30T07:00:00Z
1512021600,56667575,2017-11-30T06:00:00Z
1512018000,56661748,2017-11-30T05:00:00Z
1512014400,56655079,2017-11-30T04:00:00Z
1512010800,56646528,2017-11-30T03:00:00Z
1512007200,56640528,2017-11-30T02:00:00Z
1512003600,56634800,2017-11-30T01:00:00Z
1512000000,56629250,2017-11-30T00:00:00Z
1511996400,56623892,2017-11-29T23:00:00Z
1511992800,56618099,2017-11-29T22:00:00Z
1511989200,56613005,2017-11-29T21:00:00Z
1511985600,56608586,2017-11-29T20:00:00Z
1511982000,56604375,2017-11-29T19:00:00Z
1511978400,56600305,2017-11-29T18:00:00Z
1511974800,56594263,2017-11-29T17:00:00Z
1511971200,56586201,2017-11-29T16:00:00Z
1511967601,56576223,2017-11-29T15:00:01Z
1511964000,56563422,2017-11-29T14:00:00Z
1511960400,56550897,2017-11-29T13:00:00Z
1511956800,56539810,2017-11-29T12:00:00Z
1511953200,56528681,2017-11-29T11:00:00Z
1511949600,56518109,2017-11-29T10:00:00Z
1511946000,56507573,2017-11-29T09:00:00Z
1511942400,56498653,2017-11-29T08:00:00Z
1511938800,56491528,2017-11-29T07:00:00Z
1511935200,56484917,2017-11-29T06:00:00Z
1511931600,56478052,2017-11-29T05:00:00Z
1511928000,56469988,2017-11-29T04:00:00Z
1511924400,56461548,2017-11-29T03:00:00Z
1511920800,56454910,2017-11-29T02:00:00Z
1511917200,56449340,2017-11-29T01:00:00Z
1511913600,56443722,2017-11-29T00:00:00Z
1511910000,56438235,2017-11-28T23:00:00Z
1511906400,56432466,2017-11-28T22:00:00Z
1511902800,56427177,2017-11-28T21:00:00Z
1511899200,56422169,2017-11-28T20:00:00Z
1511895600,56417931,2017-11-28T19:00:00Z
1511892000,56412401,2017-11-28T18:00:00Z
1511888400,56404711,2017-11-28T17:00:00Z
1511884800,56394794,2017-11-28T16:00:00Z
1511881200,56381203,2017-11-28T15:00:00Z
1511877600,56368146,2017-11-28T14:00:00Z
1511874000,56354276,2017-11-28T13:00:00Z
1511870400,56340517,2017-11-28T12:00:00Z
1511866800,56327867,2017-11-28T11:00:00Z
1511863200,56314538,2017-11-28T10:00:00Z
1511859600,56304392,2017-11-28T09:00:00Z
1511856000,56296570,2017-11-28T08:00:00Z
1511852400,56289384,2017-11-28T07:00:00Z
1511848800,56282641,2017-11-28T06:00:00Z
1511845200,56275856,2017-11-28T05:00:00Z
1511841600,56268780,2017-11-28T04:00:00Z
1511838000,56260353,2017-11-28T03:00:00Z
1511834400,56254654,2017-11-28T02:00:00Z
1511830800,56247949,2017-11-28T01:00:00Z
1511827200,56241993,2017-11-28T00:00:00Z
1511823600,56236017,2017-11-27T23:00:00Z
1511820000,56229064,2017-11-27T22:00:00Z
1511816400,56223309,2017-11-27T21:00:00Z
1511812800,56218240,2017-11-27T20:00:00Z
1511809200,56213339,2017-11-27T19:00:00Z
1511805600,56208090,2017-11-27T18:00:00Z
1511802000,56201548,2017-11-27T17:00:00Z
1511798400,56191641,2017-11-27T16:00:00Z
1511794801,56179893,2017-11-27T15:00:01Z
1511791200,56166043,2017-11-27T14:00:00Z
1511787600,56151055,2017-11-27T13:00:00Z
1511784000,56137556,2017-11-27T12:00:00Z
1511780400,56124747,2017-11-27T11:00:00Z
1511776800,56112442,2017-11-27T10:00:00Z
1511773200,56100178,2017-11-27T09:00:00Z
1511769600,56090157,2017-11-27T08:00:00Z
1511766000,56082601,2017-11-27T07:00:00Z
1511762400,56075196,2017-11-27T06:00:00Z
1511758800,56068472,2017-11-27T05:00:00Z
1511755200,56062319,2017-11-27T04:00:00Z
1511751600,56054763,2017-11-27T03:00:00Z
1511748000,56049355,2017-11-27T02:00:00Z
1511744400,56042653,2017-11-27T01:00:00Z
1511740800,56036713,2017-11-27T00:00:00Z
1511737200,56031127,2017-11-26T23:00:00Z
1511733600,56024819,2017-11-26T22:00:00Z
1511730000,56020083,2017-11-26T21:00:00Z
1511726400,56015629,2017-11-26T20:00:00Z
1511722800,56011102,2017-11-26T19:00:00Z
1511719200,56005785,2017-11-26T18:00:00Z
1511715600,55999101,2017-11-26T17:00:00Z
1511712000,55989804,2017-11-26T16:00:00Z
1511708401,55978443,2017-11-26T15:00:01Z
1511704800,55966502,2017-11-26T14:00:00Z
1511701200,55954517,2017-11-26T13:00:00Z
1511697600,55943626,2017-11-26T12:00:00Z
1511694000,55933600,2017-11-26T11:00:00Z
1511690400,55924878,2017-11-26T10:00:00Z
1511686800,55916388,2017-11-26T09:00:00Z
1511683200,55907779,2017-11-26T08:00:00Z
1511679600,55899923,2017-11-26T07:00:00Z
1511676000,55891836,2017-11-26T06:00:00Z
1511672400,55884338,2017-11-26T05:00:00Z
1511668800,55876980,2017-11-26T04:00:00Z
1511665200,55869828,2017-11-26T03:00:00Z
1511661600,55863088,2017-11-26T02:00:00Z
1511658000,55856492,2017-11-26T01:00:00Z
1511654400,55850462,2017-11-26T00:00:00Z
1511650800,55844636,2017-11-25T23:00:00Z
1511647200,55839958,2017-11-25T22:00:00Z
1511643600,55836046,2017-11-25T21:00:00Z
1511640000,55831482,2017-11-25T20:00:00Z
1511636400,55826668,2017-11-25T19:00:00Z
1511632800,55821299,2017-11-25T18:00:00Z
1511629200,55813335,2017-11-25T17:00:00Z
1511625600,55804251,2017-11-25T16:00:00Z
1511622001,55792915,2017-11-25T15:00:01Z
1511618400,55781133,2017-11-25T14:00:00Z
1511614800,55767760,2017-11-25T13:00:00Z
1511611200,55756424,2017-11-25T12:00:00Z
1511607600,55746524,2017-11-25T11:00:00Z
1511604000,55737125,2017-11-25T10:00:00Z
1511600400,55728923,2017-11-25T09:00:00Z
1511596800,55720598,2017-11-25T08:00:00Z
1511593200,55713102,2017-11-25T07:00:00Z
1511589600,55706252,2017-11-25T06:00:00Z
1511586000,55699161,2017-11-25T05:00:00Z
1511582400,55691927,2017-11-25T04:00:00Z
1511578800,55684208,2017-11-25T03:00:00Z
1511575200,55677654,2017-11-25T02:00:00Z
1511571600,55672133,2017-11-25T01:00:00Z
1511568000,55666484,2017-11-25T00:00:00Z
1511564400,55661193,2017-11-24T23:00:00Z
1511560800,55655978,2017-11-24T22:00:00Z
1511557200,55651920,2017-11-24T21:00:00Z
1511553600,55648038,2017-11-24T20:00:00Z
1511550000,55643948,2017-11-24T19:00:00Z
1511546400,55638671,2017-11-24T18:00:00Z
1511542800,55630838,2017-11-24T17:00:00Z
1511539200,55621368,2017-11-24T16:00:00Z
1511535601,55609844,2017-11-24T15:00:01Z
1511532000,55597255,2017-11-24T14:00:00Z
1511528400,55585450,2017-11-24T13:00:00Z
1511524800,55574865,2017-11-24T12:00:00Z
1511521200,55564734,2017-11-24T11:00:00Z
1511517600,55556122,2017-11-24T10:00:00Z
1511514000,55547312,2017-11-24T09:00:00Z
1511510400,55539228,2017-11-24T08:00:00Z
1511506800,55532697,2017-11-24T07:00:00Z
1511503200,55527180,2017-11-24T06:00:00Z
1511499600,55521623,2017-11-24T05:00:00Z
1511496000,55515787,2017-11-24T04:00:00Z
1511492400,55508756,2017-11-24T03:00:00Z
1511488800,55503872,2017-11-24T02:00:00Z
1511485200,55498719,2017-11-24T01:00:00Z
1511481600,55492795,2017-11-24T00:00:00Z
1511478000,55486997,2017-11-23T23:00:00Z
1511474400,55480909,2017-11-23T22:00:00Z
1511470800,55475819,2017-11-23T21:00:00Z
1511467200,55471600,2017-11-23T20:00:00Z
1511463600,55467048,2017-11-23T19:00:00Z
1511460000,55462247,2017-11-23T18:00:00Z
1511456400,55455346,2017-11-23T17:00:00Z
1511452800,55447380,2017-11-23T16:00:00Z
1511449200,55436019,2017-11-23T15:00:00Z
1511445600,55424295,2017-11-23T14:00:00Z
1511442000,55412794,2017-11-23T13:00:00Z
1511438400,55401118,2017-11-23T12:00:00Z
1511434800,55390866,2017-11-23T11:00:00Z
1511431200,55381861,2017-11-23T10:00:00Z
1511427600,55372964,2017-11-23T09:00:00Z
1511424000,55364075,2017-11-23T08:00:00Z
1511420400,55357117,2017-11-23T07:00:00Z
1511416800,55349673,2017-11-23T06:00:00Z
1511413200,55342764,2017-11-23T05:00:00Z
1511409600,55335206,2017-11-23T04:00:00Z
1511406000,55327899,2017-11-23T03:00:00Z
1511402400,55321222,2017-11-23T02:00:00Z
1511398800,55314958,2017-11-23T01:00:00Z
1511395200,55309925,2017-11-23T00:00:00Z
1511391600,55304728,2017-11-22T23:00:00Z
1511388000,55299127,2017-11-22T22:00:00Z
1511384400,55294606,2017-11-22T21:00:00Z
1511380800,55290478,2017-11-22T20:00:00Z
1511377200,55284793,2017-11-22T19:00:00Z
1511373600,55278956,2017-11-22T18:00:00Z
1511370000,55271934,2017-11-22T17:00:00Z
1511366400,55262765,2017-11-22T16:00:00Z
1511362800,55251270,2017-11-22T15:00:00Z
1511359200,55240069,2017-11-22T14:00:00Z
1511355600,55228210,2017-11-22T13:00:00Z
1511352000,55216930,2017-11-22T12:00:00Z
1511348400,55206499,2017-11-22T11:00:00Z
1511344800,55197161,2017-11-22T10:00:00Z
1511341200,55187706,2017-11-22T09:00:00Z
1511337600,55179337,2017-11-22T08:00:00Z
1511334000,55172817,2017-11-22T07:00:00Z
1511330400,55165888,2017-11-22T06:00:00Z
1511326800,55160605,2017-11-22T05:00:00Z
1511323200,55153990,2017-11-22T04:00:00Z
1511319600,55146599,2017-11-22T03:00:00Z
1511316000,55140715,2017-11-22T02:00:00Z
1511312400,55135049,2017-11-22T01:00:00Z
1511308800,55129738,2017-11-22T00:00:00Z
1511305200,55123940,2017-11-21T23:00:00Z
1511301600,55117732,2017-11-21T22:00:00Z
1511298000,55112628,2017-11-21T21:00:00Z
1511294400,55107617,2017-11-21T20:00:00Z
1511290800,55102885,2017-11-21T19:00:00Z
1511287200,55097762,2017-11-21T18:00:00Z
1511283600,55090335,2017-11-21T17:00:00Z
1511280000,55081242,2017-11-21T16:00:00Z
1511276400,55069952,2017-11-21T15:00:00Z
1511272800,55057333,2017-11-21T14:00:00Z
1511269200,55043933,2017-11-21T13:00:00Z
1511265600,55032177,2017-11-21T12:00:00Z
1511262000,55021828,2017-11-21T11:00:00Z
1511258400,55011304,2017-11-21T10:00:00Z
1511254800,55000653,2017-11-21T09:00:00Z
1511251200,54992205,2017-11-21T08:00:00Z
1511247600,54984760,2017-11-21T07:00:00Z
1511244000,54977479,2017-11-21T06:00:00Z
1511240400,54971411,2017-11-21T05:00:00Z
1511236800,54964780,2017-11-21T04:00:00Z
1511233200,54956447,2017-11-21T03:00:00Z
1511229600,54950318,2017-11-21T02:00:00Z
1511226000,54944012,2017-11-21T01:00:00Z
1511222400,54937770,2017-11-21T00:00:00Z
1511218800,54930911,2017-11-20T23:00:00Z
1511215200,54924034,2017-11-20T22:00:00Z
1511211600,54918273,2017-11-20T21:00:00Z
1511208000,54913060,2017-11-20T20:00:00Z
1511204400,54908132,2017-11-20T19:00:00Z
1511200800,54902926,2017-11-20T18:00:00Z
1511197200,54896320,2017-11-20T17:00:00Z
1511193600,54887743,2017-11-20T16:00:00Z
1511190000,54875373,2017-11-20T15:00:00Z
1511186400,54861662,2017-11-20T14:00:00Z
1511182800,54846779,2017-11-20T13:00:00Z
1511179200,54833300,2017-11-20T12:00:00Z
1511175600,54821241,2017-11-20T11:00:00Z
1511172000,54810721,2017-11-20T10:00:00Z
1511168400,54800446,2017-11-20T09:00:00Z
1511164800,54791572,2017-11-20T08:00:00Z
1511161200,54784452,2017-11-20T07:00:00Z
1511157600,54778082,2017-11-20T06:00:00Z
1511154000,54771229,2017-11-20T05:00:00Z
1511150400,54765649,2017-11-20T04:00:00Z
1511146800,54757373,2017-11-20T03:00:00Z
1511143200,54751514,2017-11-20T02:00:00Z
1511139600,54745043,2017-11-20T01:00:00Z
1511136000,54739303,2017-11-20T00:00:00Z
1511132400,54733706,2017-11-19T23:00:00Z
1511128800,54727956,2017-11-19T22:00:00Z
1511125200,54723244,2017-11-19T21:00:00Z
1511121600,54719375,2017-11-19T20:00:00Z
1511118000,54714716,2017-11-19T19:00:00Z
1511114400,54709456,2017-11-19T18:00:00Z
1511110800,54702963,2017-11-19T17:00:00Z
1511107200,54693840,2017-11-19T16:00:00Z
1511103600,54682322,2017-11-19T15:00:00Z
1511100000,54668450,2017-11-19T14:00:00Z
1511096400,54654885,2017-11-19T13:00:00Z
1511092800,54641625,2017-11-19T12:00:00Z
1511089200,54629075,2017-11-19T11:00:00Z
1511085600,54619207,2017-11-19T10:00:00Z
1511082000,54608956,2017-11-19T09:00:00Z
1511078400,54599107,2017-11-19T08:00:00Z
1511074800,54590191,2017-11-19T07:00:00Z
1511071200,54581833,2017-11-19T06:00:00Z
